980.2557060949441,468,20,10.0,Turing
790.05,468,20,10.0,Jackknife k = 1
1007.3289473684212,468,20,10.0,Jackknife k = 2
1150.0046783625733,468,20,10.0,Jackknife k = 3
1240.3793601651187,468,20,10.0,Jackknife k = 4
1295.0784136351908,468,20,10.0,Jackknife k = 5
731.5,149,5,10.0,Schnabel
919.6666666666666,149,5,10.0,Chao
921.023373357709,149,5,10.0,Zelterman
1546.8493666751256,149,5,10.0,Conway-Maxwell-Poisson
625.9994892804451,149,5,10.0,Huggins
1721.1664394058598,149,5,10.0,Turing Geometric
735.5252697782649,149,5,10.0,Turing
257.8,149,5,10.0,Jackknife k = 1
334.0,149,5,10.0,Jackknife k = 2
382.53333333333336,149,5,10.0,Jackknife k = 3
406.25,149,5,10.0,Jackknife k = 4
406.25,149,5,10.0,Jackknife k = 5
799.8644067796611,284,10,10.0,Schnabel
851.6702127659574,284,10,10.0,Chao
849.5190109212277,284,10,10.0,Zelterman
795.7589916418294,284,10,10.0,Conway-Maxwell-Poisson
816.6972264463957,284,10,10.0,Huggins
1583.5119088323495,284,10,10.0,Turing Geometric
798.9386759819538,284,10,10.0,Turing
491.9,284,10,10.0,Jackknife k = 1
643.2777777777778,284,10,10.0,Jackknife k = 2
753.0027777777777,284,10,10.0,Jackknife k = 3
832.1527777777778,284,10,10.0,Jackknife k = 4
888.8055555555555,284,10,10.0,Jackknife k = 5
909.980198019802,381,15,10.0,Schnabel
1029.5955882352941,381,15,10.0,Chao
1037.0249286764688,381,15,10.0,Zelterman
1335.8072669132534,381,15,10.0,Conway-Maxwell-Poisson
995.466044201768,381,15,10.0,Huggins
1771.8703092301057,381,15,10.0,Turing Geometric
941.2875404252741,381,15,10.0,Turing
658.2,381,15,10.0,Jackknife k = 1
860.8761904761905,381,15,10.0,Jackknife k = 2
1010.8278388278388,381,15,10.0,Jackknife k = 3
1123.9468559218558,381,15,10.0,Jackknife k = 4
1211.5228632478634,381,15,10.0,Jackknife k = 5
961.5283018867924,469,20,10.0,Schnabel
1044.6485148514853,469,20,10.0,Chao
1049.2454441953746,469,20,10.0,Zelterman
1179.7766958877992,469,20,10.0,Conway-Maxwell-Poisson
1091.732224319364,469,20,10.0,Huggins
1782.4635511188085,469,20,10.0,Turing Geometric
989.0745211607317,469,20,10.0,Turing
792.95,469,20,10.0,Jackknife k = 1
1013.7342105263157,469,20,10.0,Jackknife k = 2
1161.9597953216373,469,20,10.0,Jackknife k = 3
1259.57671998624,469,20,10.0,Jackknife k = 4
1322.0252493980047,469,20,10.0,Jackknife k = 5
600.0,146,5,10.0,Schnabel
635.4411764705883,146,5,10.0,Chao
630.1441882629431,146,5,10.0,Zelterman
275.0,146,5,10.0,Conway-Maxwell-Poisson
529.2849387435873,146,5,10.0,Huggins
1322.6178491943426,146,5,10.0,Turing Geometric
575.8307645821872,146,5,10.0,Turing
249.2,146,5,10.0,Jackknife k = 1
318.95000000000005,146,5,10.0,Jackknife k = 2
362.05000000000007,146,5,10.0,Jackknife k = 3
382.75,146,5,10.0,Jackknife k = 4
382.75,146,5,10.0,Jackknife k = 5
786.2166666666667,283,10,10.0,Schnabel
807.41,283,10,10.0,Chao
799.8358166213181,283,10,10.0,Zelterman
1172.4623216074892,283,10,10.0,Conway-Maxwell-Poisson
801.5960484182,283,10,10.0,Huggins
1547.2215150030008,283,10,10.0,Turing Geometric
782.4835010224887,283,10,10.0,Turing
489.1,283,10,10.0,Jackknife k = 1
636.7444444444444,283,10,10.0,Jackknife k = 2
739.6638888888889,283,10,10.0,Jackknife k = 3
808.6662698412698,283,10,10.0,Jackknife k = 4
852.6265873015874,283,10,10.0,Jackknife k = 5
865.2169811320755,376,15,10.0,Schnabel
835.0755813953488,376,15,10.0,Chao
821.3394876530408,376,15,10.0,Zelterman
624.5955898781267,376,15,10.0,Conway-Maxwell-Poisson
944.7000684732064,376,15,10.0,Huggins
1590.0954992369764,376,15,10.0,Turing Geometric
856.385686825062,376,15,10.0,Turing
638.2666666666667,376,15,10.0,Jackknife k = 1
812.5904761904761,376,15,10.0,Jackknife k = 2
918.9641025641025,376,15,10.0,Jackknife k = 3
973.1629426129427,376,15,10.0,Jackknife k = 4
987.923015873016,376,15,10.0,Jackknife k = 5
849.8820224719101,450,20,10.0,Schnabel
866.0701754385965,450,20,10.0,Chao
860.4042085140268,450,20,10.0,Zelterman
940.5407511542174,450,20,10.0,Conway-Maxwell-Poisson
962.6332396147002,450,20,10.0,Huggins
1501.5936860504742,450,20,10.0,Turing Geometric
852.9127295038635,450,20,10.0,Turing
742.5999999999999,450,20,10.0,Jackknife k = 1
922.6,450,20,10.0,Jackknife k = 2
1020.2654970760233,450,20,10.0,Jackknife k = 3
1055.5788785689715,450,20,10.0,Jackknife k = 4
1041.603130374957,450,20,10.0,Jackknife k = 5
1149.111111111111,154,5,10.0,Schnabel
1322.0555555555557,154,5,10.0,Chao
1319.1482499858344,154,5,10.0,Zelterman
Noninvertible X'WX,154,5,10.0,Conway-Maxwell-Poisson
954.0149596257036,154,5,10.0,Huggins
2709.8591866519314,154,5,10.0,Turing Geometric
1131.7198195535057,154,5,10.0,Turing
270.0,154,5,10.0,Jackknife k = 1
352.95,154,5,10.0,Jackknife k = 2
406.45,154,5,10.0,Jackknife k = 3
432.75,154,5,10.0,Jackknife k = 4
432.75,154,5,10.0,Jackknife k = 5
916.6037735849056,290,10,10.0,Schnabel
902.7659574468086,290,10,10.0,Chao
894.8666977458221,290,10,10.0,Zelterman
470.31275727986224,290,10,10.0,Conway-Maxwell-Poisson
908.0231503380033,290,10,10.0,Huggins
1773.5460215494356,290,10,10.0,Turing Geometric
885.4685599857169,290,10,10.0,Turing
506.0,290,10,10.0,Jackknife k = 1
664.5777777777778,290,10,10.0,Jackknife k = 2
779.1736111111111,290,10,10.0,Jackknife k = 3
860.5486111111111,290,10,10.0,Jackknife k = 4
917.1805555555555,290,10,10.0,Jackknife k = 5
985.8541666666666,386,15,10.0,Schnabel
1010.6849315068494,386,15,10.0,Chao
1006.9288890371445,386,15,10.0,Zelterman
869.9104213607268,386,15,10.0,Conway-Maxwell-Poisson
1047.718121981174,386,15,10.0,Huggins
1851.788904808251,386,15,10.0,Turing Geometric
979.641366804037,386,15,10.0,Turing
667.8666666666667,386,15,10.0,Jackknife k = 1
870.8523809523809,386,15,10.0,Jackknife k = 2
1014.496336996337,386,15,10.0,Jackknife k = 3
1113.855280830281,386,15,10.0,Jackknife k = 4
1180.4972222222223,386,15,10.0,Jackknife k = 5
999.7820512820513,472,20,10.0,Schnabel
1052.078431372549,472,20,10.0,Chao
1055.1115671392847,472,20,10.0,Zelterman
1099.7958255202527,472,20,10.0,Conway-Maxwell-Poisson
1113.8113426296004,472,20,10.0,Huggins
1816.1902304373266,472,20,10.0,Turing Geometric
1005.7316534316517,472,20,10.0,Turing
798.8,472,20,10.0,Jackknife k = 1
1021.4315789473685,472,20,10.0,Jackknife k = 2
1171.359649122807,472,20,10.0,Jackknife k = 3
1272.2675266597867,472,20,10.0,Jackknife k = 4
1341.5784141726865,472,20,10.0,Jackknife k = 5
557.4444444444445,145,5,10.0,Schnabel
657.0,145,5,10.0,Chao
655.5176913072308,145,5,10.0,Zelterman
458.1019554820037,145,5,10.0,Conway-Maxwell-Poisson
498.9134069575084,145,5,10.0,Huggins
1273.6955799688749,145,5,10.0,Turing Geometric
556.0396526576465,145,5,10.0,Turing
247.4,145,5,10.0,Jackknife k = 1
317.0,145,5,10.0,Jackknife k = 2
360.3333333333333,145,5,10.0,Jackknife k = 3
381.25,145,5,10.0,Jackknife k = 4
381.25,145,5,10.0,Jackknife k = 5
864.4444444444445,289,10,10.0,Schnabel
1021.05,289,10,10.0,Chao
1026.6719694262247,289,10,10.0,Zelterman
1903.1926957294397,289,10,10.0,Conway-Maxwell-Poisson
889.5784461389492,289,10,10.0,Huggins
1805.842592355253,289,10,10.0,Turing Geometric
899.5252578336351,289,10,10.0,Turing
506.8,289,10,10.0,Jackknife k = 1
671.9555555555555,289,10,10.0,Jackknife k = 2
798.0236111111111,289,10,10.0,Jackknife k = 3
894.6319444444445,289,10,10.0,Jackknife k = 4
968.4027777777777,289,10,10.0,Jackknife k = 5
921.27,382,15,10.0,Schnabel
1053.6417910447763,382,15,10.0,Chao
1060.3957125272002,382,15,10.0,Zelterman
1531.5052700740187,382,15,10.0,Conway-Maxwell-Poisson
1005.2716499813752,382,15,10.0,Huggins
1809.8048985252367,382,15,10.0,Turing Geometric
959.0267707045342,382,15,10.0,Turing
662.0,382,15,10.0,Jackknife k = 1
868.0809523809523,382,15,10.0,Jackknife k = 2
1019.962271062271,382,15,10.0,Jackknife k = 3
1131.4742673992675,382,15,10.0,Jackknife k = 4
1212.4184065934066,382,15,10.0,Jackknife k = 5
937.5092024539878,465,20,10.0,Schnabel
1013.0388349514564,465,20,10.0,Chao
1014.5565273083627,465,20,10.0,Zelterman
1188.4759276190262,465,20,10.0,Conway-Maxwell-Poisson
1062.8408418892552,465,20,10.0,Huggins
1731.5773049073264,465,20,10.0,Turing Geometric
964.1436969036239,465,20,10.0,Turing
784.2,465,20,10.0,Jackknife k = 1
998.778947368421,465,20,10.0,Jackknife k = 2
1136.7498538011696,465,20,10.0,Jackknife k = 3
1217.3003869969039,465,20,10.0,Jackknife k = 4
1253.8670875257997,465,20,10.0,Jackknife k = 5
756.3076923076923,150,5,10.0,Schnabel
871.8846153846154,150,5,10.0,Chao
867.7554553550697,150,5,10.0,Zelterman
Noninvertible X'WX,150,5,10.0,Conway-Maxwell-Poisson
677.3645229553957,150,5,10.0,Huggins
1802.5131049639697,150,5,10.0,Turing Geometric
768.2838857140774,150,5,10.0,Turing
259.6,150,5,10.0,Jackknife k = 1
335.94999999999993,150,5,10.0,Jackknife k = 2
384.25,150,5,10.0,Jackknife k = 3
407.75,150,5,10.0,Jackknife k = 4
407.75,150,5,10.0,Jackknife k = 5
868.6666666666666,289,10,10.0,Schnabel
909.8804347826087,289,10,10.0,Chao
904.5194967234168,289,10,10.0,Zelterman
608.26978101294,289,10,10.0,Conway-Maxwell-Poisson
891.1236863109859,289,10,10.0,Huggins
1748.7730650609258,289,10,10.0,Turing Geometric
874.107700682474,289,10,10.0,Turing
504.1,289,10,10.0,Jackknife k = 1
662.5888888888888,289,10,10.0,Jackknife k = 2
778.1277777777779,289,10,10.0,Jackknife k = 3
861.3611111111111,289,10,10.0,Jackknife k = 4
920.4444444444445,289,10,10.0,Jackknife k = 5
827.6756756756756,371,15,10.0,Schnabel
915.4444444444445,371,15,10.0,Chao
922.7192375756144,371,15,10.0,Zelterman
1157.6483121993951,371,15,10.0,Conway-Maxwell-Poisson
902.781578714612,371,15,10.0,Huggins
1559.9797426121697,371,15,10.0,Turing Geometric
840.9016818175979,371,15,10.0,Turing
632.3333333333333,371,15,10.0,Jackknife k = 1
817.0571428571428,371,15,10.0,Jackknife k = 2
949.5934065934066,371,15,10.0,Jackknife k = 3
1047.501800976801,371,15,10.0,Jackknife k = 4
1122.9715811965814,371,15,10.0,Jackknife k = 5
863.6057142857143,453,20,10.0,Schnabel
974.2577319587629,453,20,10.0,Chao
991.9346671129553,453,20,10.0,Zelterman
1398.5749262969694,453,20,10.0,Conway-Maxwell-Poisson
983.7250412516471,453,20,10.0,Huggins
1570.71544616253,453,20,10.0,Turing Geometric
885.7250960616274,453,20,10.0,Turing
755.0999999999999,453,20,10.0,Jackknife k = 1
958.5947368421055,453,20,10.0,Jackknife k = 2
1102.8710526315788,453,20,10.0,Jackknife k = 3
1216.6491056071552,453,20,10.0,Jackknife k = 4
1319.9336773305813,453,20,10.0,Jackknife k = 5
710.4285714285714,149,5,10.0,Schnabel
799.8928571428571,149,5,10.0,Chao
795.4663212706805,149,5,10.0,Zelterman
167.27026323694272,149,5,10.0,Conway-Maxwell-Poisson
632.5987613920992,149,5,10.0,Huggins
1656.7779551198598,149,5,10.0,Turing Geometric
709.8657970747141,149,5,10.0,Turing
257.0,149,5,10.0,Jackknife k = 1
331.7,149,5,10.0,Jackknife k = 2
378.7,149,5,10.0,Jackknife k = 3
401.5,149,5,10.0,Jackknife k = 4
401.5,149,5,10.0,Jackknife k = 5
792.9661016949152,284,10,10.0,Schnabel
882.0444444444445,284,10,10.0,Chao
883.246977933635,284,10,10.0,Zelterman
1104.2110178259222,284,10,10.0,Conway-Maxwell-Poisson
816.4130444579812,284,10,10.0,Huggins
1599.3349560191796,284,10,10.0,Turing Geometric
805.9694896124806,284,10,10.0,Turing
492.8,284,10,10.0,Jackknife k = 1
646.4,284,10,10.0,Jackknife k = 2
759.6347222222222,284,10,10.0,Jackknife k = 3
843.2430555555555,284,10,10.0,Jackknife k = 4
904.7916666666666,284,10,10.0,Jackknife k = 5
831.1181818181818,372,15,10.0,Schnabel
1001.2,372,15,10.0,Chao
1018.4426241475755,372,15,10.0,Zelterman
1731.373704047536,372,15,10.0,Conway-Maxwell-Poisson
912.2265787981621,372,15,10.0,Huggins
1619.4986931452281,372,15,10.0,Turing Geometric
868.4414577275338,372,15,10.0,Turing
638.9333333333334,372,15,10.0,Jackknife k = 1
834.4904761904762,372,15,10.0,Jackknife k = 2
981.8267399267398,372,15,10.0,Jackknife k = 3
1096.4413003663005,372,15,10.0,Jackknife k = 4
1188.4110805860805,372,15,10.0,Jackknife k = 5
832.7624309392265,447,20,10.0,Schnabel
909.0192307692307,447,20,10.0,Chao
914.5099252981568,447,20,10.0,Zelterman
1118.0649481082237,447,20,10.0,Conway-Maxwell-Poisson
947.4571493001513,447,20,10.0,Huggins
1502.9680124383262,447,20,10.0,Turing Geometric
852.4445275683604,447,20,10.0,Turing
741.5,447,20,10.0,Jackknife k = 1
931.8263157894737,447,20,10.0,Jackknife k = 2
1049.7228070175438,447,20,10.0,Jackknife k = 3
1116.317922256622,447,20,10.0,Jackknife k = 4
1146.1170869883042,447,20,10.0,Jackknife k = 5
1468.857142857143,156,5,10.0,Schnabel
1741.7857142857142,156,5,10.0,Chao
1739.5070111048647,156,5,10.0,Zelterman
Noninvertible X'WX,156,5,10.0,Conway-Maxwell-Poisson
1209.4778026555455,156,5,10.0,Huggins
3552.8205467868634,156,5,10.0,Turing Geometric
1469.153743333244,156,5,10.0,Turing
275.2,156,5,10.0,Jackknife k = 1
361.45000000000005,156,5,10.0,Jackknife k = 2
417.55,156,5,10.0,Jackknife k = 3
445.25,156,5,10.0,Jackknife k = 4
445.25,156,5,10.0,Jackknife k = 5
1014.1458333333334,295,10,10.0,Schnabel
1039.047619047619,295,10,10.0,Chao
1033.7206901195532,295,10,10.0,Zelterman
639.8692232014708,295,10,10.0,Conway-Maxwell-Poisson
999.4702116315724,295,10,10.0,Huggins
2016.8833090284222,295,10,10.0,Turing Geometric
995.5949675372304,295,10,10.0,Turing
520.0,295,10,10.0,Jackknife k = 1
690.1333333333333,295,10,10.0,Jackknife k = 2
817.5625,295,10,10.0,Jackknife k = 3
911.9375,295,10,10.0,Jackknife k = 4
980.7916666666666,295,10,10.0,Jackknife k = 5
1056.588888888889,392,15,10.0,Schnabel
1063.673611111111,392,15,10.0,Chao
1057.6827419038582,392,15,10.0,Zelterman
860.4000243582966,392,15,10.0,Conway-Maxwell-Poisson
1119.0991982441294,392,15,10.0,Huggins
1992.4873931312857,392,15,10.0,Turing Geometric
1046.3030251847276,392,15,10.0,Turing
682.2666666666667,392,15,10.0,Jackknife k = 1
893.8571428571429,392,15,10.0,Jackknife k = 2
1045.4967032967033,392,15,10.0,Jackknife k = 3
1152.1886446886447,392,15,10.0,Jackknife k = 4
1225.7747252747254,392,15,10.0,Jackknife k = 5
1036.171052631579,476,20,10.0,Schnabel
1076.4901960784314,476,20,10.0,Chao
1077.6568102198464,476,20,10.0,Zelterman
1082.034934218576,476,20,10.0,Conway-Maxwell-Poisson
1145.1571409544747,476,20,10.0,Huggins
1878.0226027038811,476,20,10.0,Turing Geometric
1035.7682987301198,476,20,10.0,Turing
808.5,476,20,10.0,Jackknife k = 1
1036.5315789473684,476,20,10.0,Jackknife k = 2
1190.1230994152045,476,20,10.0,Jackknife k = 3
1292.008754729962,476,20,10.0,Jackknife k = 4
1359.0784141726865,476,20,10.0,Jackknife k = 5
674.8,148,5,10.0,Schnabel
737.6333333333333,148,5,10.0,Chao
732.912932019729,148,5,10.0,Zelterman
Noninvertible X'WX,148,5,10.0,Conway-Maxwell-Poisson
593.6861206012259,148,5,10.0,Huggins
1530.5069867958218,148,5,10.0,Turing Geometric
659.2335518056502,148,5,10.0,Turing
254.4,148,5,10.0,Jackknife k = 1
327.45,148,5,10.0,Jackknife k = 2
373.15,148,5,10.0,Jackknife k = 3
395.25,148,5,10.0,Jackknife k = 4
395.25,148,5,10.0,Jackknife k = 5
826.2456140350877,286,10,10.0,Schnabel
868.5106382978723,286,10,10.0,Chao
864.5058698757966,286,10,10.0,Zelterman
679.0899085758549,286,10,10.0,Conway-Maxwell-Poisson
844.9994371261782,286,10,10.0,Huggins
1643.3336679336853,286,10,10.0,Turing Geometric
826.1971536566418,286,10,10.0,Turing
496.6,286,10,10.0,Jackknife k = 1
650.3777777777777,286,10,10.0,Jackknife k = 2
761.7263888888889,286,10,10.0,Jackknife k = 3
841.6180555555555,286,10,10.0,Jackknife k = 4
898.2638888888889,286,10,10.0,Jackknife k = 5
862.4485981308411,375,15,10.0,Schnabel
923.8175675675676,375,15,10.0,Chao
925.7839764862359,375,15,10.0,Zelterman
968.8993822873216,375,15,10.0,Conway-Maxwell-Poisson
937.4333405127185,375,15,10.0,Huggins
1623.0353888419393,375,15,10.0,Turing Geometric
871.0905878146478,375,15,10.0,Turing
641.0,375,15,10.0,Jackknife k = 1
828.447619047619,375,15,10.0,Jackknife k = 2
960.2278388278388,375,15,10.0,Jackknife k = 3
1053.23257020757,375,15,10.0,Jackknife k = 4
1119.6657203907205,375,15,10.0,Jackknife k = 5
872.5114942528736,454,20,10.0,Schnabel
946.5931372549019,454,20,10.0,Chao
956.6609863024179,454,20,10.0,Zelterman
Nonsequential frequencies,454,20,10.0,Conway-Maxwell-Poisson
988.7311965267764,454,20,10.0,Huggins
1568.0945935961706,454,20,10.0,Turing Geometric
884.8825638971468,454,20,10.0,Turing
755.15,454,20,10.0,Jackknife k = 1
953.4815789473685,454,20,10.0,Jackknife k = 2
1087.6423976608187,454,20,10.0,Jackknife k = 3
1187.188596491228,454,20,10.0,Jackknife k = 4
1274.210792376161,454,20,10.0,Jackknife k = 5
1023.2,153,5,10.0,Schnabel
1175.45,153,5,10.0,Chao
1172.2326356996482,153,5,10.0,Zelterman
296.0,153,5,10.0,Conway-Maxwell-Poisson
864.3557589075682,153,5,10.0,Huggins
2414.8973243686987,153,5,10.0,Turing Geometric
1013.6105214689208,153,5,10.0,Turing
267.4,153,5,10.0,Jackknife k = 1
348.7,153,5,10.0,Jackknife k = 2
400.90000000000003,153,5,10.0,Jackknife k = 3
426.5,153,5,10.0,Jackknife k = 4
426.5,153,5,10.0,Jackknife k = 5
923.1730769230769,291,10,10.0,Schnabel
1066.8461538461538,291,10,10.0,Chao
1070.9454022699413,291,10,10.0,Zelterman
1646.1524223894507,291,10,10.0,Conway-Maxwell-Poisson
921.1206990047548,291,10,10.0,Huggins
1900.4367446923507,291,10,10.0,Turing Geometric
942.3447262655246,291,10,10.0,Turing
512.4,291,10,10.0,Jackknife k = 1
681.4666666666667,291,10,10.0,Jackknife k = 2
810.5486111111111,291,10,10.0,Jackknife k = 3
908.5831349206348,291,10,10.0,Jackknife k = 4
982.1188492063493,291,10,10.0,Jackknife k = 5
908.9805825242719,379,15,10.0,Schnabel
963.0,379,15,10.0,Chao
963.2262572814466,379,15,10.0,Zelterman
1017.3184811374334,379,15,10.0,Conway-Maxwell-Poisson
974.8773845269084,379,15,10.0,Huggins
1709.8059050011773,379,15,10.0,Turing Geometric
912.1654237865187,379,15,10.0,Turing
651.5333333333333,379,15,10.0,Jackknife k = 1
845.8523809523809,379,15,10.0,Jackknife k = 2
982.7622710622711,379,15,10.0,Jackknife k = 3
1077.5402319902323,379,15,10.0,Jackknife k = 4
1141.4248473748473,379,15,10.0,Jackknife k = 5
938.4329268292682,464,20,10.0,Schnabel
1025.125,464,20,10.0,Chao
1032.148597886328,464,20,10.0,Zelterman
1209.8199855960256,464,20,10.0,Conway-Maxwell-Poisson
1056.1829767012107,464,20,10.0,Huggins
1720.8730586593306,464,20,10.0,Turing Geometric
958.8460501623041,464,20,10.0,Turing
782.25,464,20,10.0,Jackknife k = 1
998.4868421052631,464,20,10.0,Jackknife k = 2
1143.89649122807,464,20,10.0,Jackknife k = 3
1240.7718954248367,464,20,10.0,Jackknife k = 4
1305.1044628267973,464,20,10.0,Jackknife k = 5
1022.2,153,5,10.0,Schnabel
1449.0,153,5,10.0,Chao
1454.916375257125,153,5,10.0,Zelterman
10521.000000000306,153,5,10.0,Conway-Maxwell-Poisson
849.562182317904,153,5,10.0,Huggins
2546.288359721031,153,5,10.0,Turing Geometric
1066.0737797139639,153,5,10.0,Turing
268.2,153,5,10.0,Jackknife k = 1
351.0,153,5,10.0,Jackknife k = 2
404.7333333333333,153,5,10.0,Jackknife k = 3
431.25,153,5,10.0,Jackknife k = 4
431.25,153,5,10.0,Jackknife k = 5
987.469387755102,294,10,10.0,Schnabel
1334.5806451612902,294,10,10.0,Chao
1357.4259976120668,294,10,10.0,Zelterman
9449.56533543133,294,10,10.0,Conway-Maxwell-Poisson
974.8061757847372,294,10,10.0,Huggins
2108.093507098201,294,10,10.0,Turing Geometric
1035.9990748140883,294,10,10.0,Turing
522.6,294,10,10.0,Jackknife k = 1
703.7555555555555,294,10,10.0,Jackknife k = 2
849.6763888888889,294,10,10.0,Jackknife k = 3
968.2013888888889,294,10,10.0,Jackknife k = 4
1063.986111111111,294,10,10.0,Jackknife k = 5
944.14,382,15,10.0,Schnabel
990.4444444444445,382,15,10.0,Chao
991.6479646896199,382,15,10.0,Zelterman
1211.8681166411723,382,15,10.0,Conway-Maxwell-Poisson
1005.3736278730433,382,15,10.0,Huggins
1765.6604222725553,382,15,10.0,Turing Geometric
938.7784068841415,382,15,10.0,Turing
658.2666666666667,382,15,10.0,Jackknife k = 1
856.8571428571429,382,15,10.0,Jackknife k = 2
999.6615384615384,382,15,10.0,Jackknife k = 3
1103.3516483516482,382,15,10.0,Jackknife k = 4
1180.2527472527472,382,15,10.0,Jackknife k = 5
934.789156626506,462,20,10.0,Schnabel
1015.3383838383838,462,20,10.0,Chao
1026.227357004027,462,20,10.0,Zelterman
1240.4814750023675,462,20,10.0,Conway-Maxwell-Poisson
1042.2631293909724,462,20,10.0,Huggins
1686.1062283328015,462,20,10.0,Turing Geometric
942.0890444591383,462,20,10.0,Turing
776.45,462,20,10.0,Jackknife k = 1
989.9394736842105,462,20,10.0,Jackknife k = 2
1137.1062865497076,462,20,10.0,Jackknife k = 3
1243.0482198142415,462,20,10.0,Jackknife k = 4
1325.354463364293,462,20,10.0,Jackknife k = 5
1129.2222222222222,154,5,10.0,Schnabel
1322.0555555555557,154,5,10.0,Chao
1319.1482499858344,154,5,10.0,Zelterman
Noninvertible X'WX,154,5,10.0,Conway-Maxwell-Poisson
954.0149596257036,154,5,10.0,Huggins
2709.8591866519314,154,5,10.0,Turing Geometric
1131.7198195535057,154,5,10.0,Turing
270.0,154,5,10.0,Jackknife k = 1
352.95,154,5,10.0,Jackknife k = 2
406.45,154,5,10.0,Jackknife k = 3
432.75,154,5,10.0,Jackknife k = 4
432.75,154,5,10.0,Jackknife k = 5
907.0754716981132,290,10,10.0,Schnabel
1053.2820512820513,290,10,10.0,Chao
1059.8917712525185,290,10,10.0,Zelterman
2151.2457983811055,290,10,10.0,Conway-Maxwell-Poisson
