262.6,149,5,5.0,Jackknife k = 1
344.65,149,5,5.0,Jackknife k = 2
397.95000000000005,149,5,5.0,Jackknife k = 3
424.25,149,5,5.0,Jackknife k = 4
424.25,149,5,5.0,Jackknife k = 5
1093.0,272,10,5.0,Schnabel
1260.9655172413793,272,10,5.0,Chao bias-corrected
1306.998381638919,272,10,5.0,Zelterman
3180.203608207678,272,10,5.0,Conway-Maxwell-Poisson
1064.3329335137619,272,10,5.0,Huggins
2319.529309949852,272,10,5.0,Turing
488.0,272,10,5.0,Jackknife k = 1
660.0888888888888,272,10,5.0,Jackknife k = 2
797.3277777777778,272,10,5.0,Jackknife k = 3
906.3611111111111,272,10,5.0,Jackknife k = 4
991.9444444444445,272,10,5.0,Jackknife k = 5
992.3636363636364,373,15,5.0,Schnabel
1048.0151515151515,373,15,5.0,Chao bias-corrected
1057.8721047508677,373,15,5.0,Zelterman
1717.7939906543982,373,15,5.0,Conway-Maxwell-Poisson
1044.3507017004404,373,15,5.0,Huggins
1916.268505697672,373,15,5.0,Turing
652.0666666666666,373,15,5.0,Jackknife k = 1
858.8904761904762,373,15,5.0,Jackknife k = 2
1008.3981684981686,373,15,5.0,Jackknife k = 3
1111.7508241758242,373,15,5.0,Jackknife k = 4
1178.0457237207236,373,15,5.0,Jackknife k = 5
918.9764705882353,460,20,5.0,Schnabel
898.9743589743589,460,20,5.0,Chao bias-corrected
893.9323683606573,460,20,5.0,Zelterman
889.113291940705,460,20,5.0,Conway-Maxwell-Poisson
1019.0973759224688,460,20,5.0,Huggins
1607.320239382873,460,20,5.0,Turing
764.95,460,20,5.0,Jackknife k = 1
954.9447368421052,460,20,5.0,Jackknife k = 2
1058.3738304093565,460,20,5.0,Jackknife k = 3
1096.3135620915034,460,20,5.0,Jackknife k = 4
1085.2757815187479,460,20,5.0,Jackknife k = 5
595.0666666666667,141,5,5.0,Schnabel
712.5,141,5,5.0,Chao bias-corrected
761.6346023833094,141,5,5.0,Zelterman
902.2772087039509,141,5,5.0,Conway-Maxwell-Poisson
540.8067030163697,141,5,5.0,Huggins
1442.8437935717845,141,5,5.0,Turing
242.60000000000002,141,5,5.0,Jackknife k = 1
312.94999999999993,141,5,5.0,Jackknife k = 2
357.3833333333333,141,5,5.0,Jackknife k = 3
379.0,141,5,5.0,Jackknife k = 4
379.0,141,5,5.0,Jackknife k = 5
812.7872340425532,261,10,5.0,Schnabel
955.5714285714286,261,10,5.0,Chao bias-corrected
985.4317715853155,261,10,5.0,Zelterman
1779.0071135848748,261,10,5.0,Conway-Maxwell-Poisson
821.41377257221,261,10,5.0,Huggins
1706.6953430294573,261,10,5.0,Turing
459.9,261,10,5.0,Jackknife k = 1
612.5222222222222,261,10,5.0,Jackknife k = 2
729.9375,261,10,5.0,Jackknife k = 3
819.9720238095238,261,10,5.0,Jackknife k = 4
888.2299603174604,261,10,5.0,Jackknife k = 5
979.0919540229885,374,15,5.0,Schnabel
1119.0983606557377,374,15,5.0,Chao bias-corrected
1140.5849729958647,374,15,5.0,Zelterman
1806.8951774847446,374,15,5.0,Conway-Maxwell-Poisson
1057.5731352667926,374,15,5.0,Huggins
1962.0290369558702,374,15,5.0,Turing
655.8666666666667,374,15,5.0,Jackknife k = 1
869.3142857142857,374,15,5.0,Jackknife k = 2
1031.5296703296704,374,15,5.0,Jackknife k = 3
1155.4028998779,374,15,5.0,Jackknife k = 4
1250.798532023532,374,15,5.0,Jackknife k = 5
973.5220125786163,471,20,5.0,Schnabel
1096.3229166666665,471,20,5.0,Chao bias-corrected
1117.0794629453467,471,20,5.0,Zelterman
1458.3612586559557,471,20,5.0,Conway-Maxwell-Poisson
1100.4207581232495,471,20,5.0,Huggins
1826.6769418328136,471,20,5.0,Turing
800.65,471,20,5.0,Jackknife k = 1
1031.95,471,20,5.0,Jackknife k = 2
1195.388596491228,471,20,5.0,Jackknife k = 3
1312.6008427932577,471,20,5.0,Jackknife k = 4
1398.959725984692,471,20,5.0,Jackknife k = 5
763.5833333333334,144,5,5.0,Schnabel
809.0769230769231,144,5,5.0,Chao bias-corrected
866.1806170235214,144,5,5.0,Zelterman
Noninvertible X'WX,144,5,5.0,Conway-Maxwell-Poisson
670.3096809638055,144,5,5.0,Huggins
1796.9947735033008,144,5,5.0,Turing
249.60000000000002,144,5,5.0,Jackknife k = 1
323.4,144,5,5.0,Jackknife k = 2
370.20000000000005,144,5,5.0,Jackknife k = 3
393.0,144,5,5.0,Jackknife k = 4
393.0,144,5,5.0,Jackknife k = 5
765.02,258,10,5.0,Schnabel
921.4285714285714,258,10,5.0,Chao bias-corrected
955.2867763200247,258,10,5.0,Zelterman
2986.256254915702,258,10,5.0,Conway-Maxwell-Poisson
774.7753808969233,258,10,5.0,Huggins
1587.0651909303667,258,10,5.0,Turing
452.4,258,10,5.0,Jackknife k = 1
601.0222222222222,258,10,5.0,Jackknife k = 2
716.3666666666667,258,10,5.0,Jackknife k = 3
806.8333333333334,258,10,5.0,Jackknife k = 4
877.7777777777778,258,10,5.0,Jackknife k = 5
843.66,361,15,5.0,Schnabel
1010.5245901639345,361,15,5.0,Chao bias-corrected
1041.6129501266353,361,15,5.0,Zelterman
1876.5317161098626,361,15,5.0,Conway-Maxwell-Poisson
919.5294751783381,361,15,5.0,Huggins
1656.8849289064428,361,15,5.0,Turing
624.2,361,15,5.0,Jackknife k = 1
820.3142857142857,361,15,5.0,Jackknife k = 2
970.9604395604396,361,15,5.0,Jackknife k = 3
1090.9175213675214,361,15,5.0,Jackknife k = 4
1189.9266788766788,361,15,5.0,Jackknife k = 5
905.5416666666666,462,20,5.0,Schnabel
1050.063829787234,462,20,5.0,Chao bias-corrected
1079.522541955348,462,20,5.0,Zelterman
1598.626384624831,462,20,5.0,Conway-Maxwell-Poisson
1037.0054877774655,462,20,5.0,Huggins
1692.4885963999704,462,20,5.0,Turing
778.3499999999999,462,20,5.0,Jackknife k = 1
998.7552631578949,462,20,5.0,Jackknife k = 2
1159.8899122807018,462,20,5.0,Jackknife k = 3
1287.9605005159958,462,20,5.0,Jackknife k = 4
1400.8807791537668,462,20,5.0,Jackknife k = 5
710.1538461538462,143,5,5.0,Schnabel
852.5833333333334,143,5,5.0,Chao bias-corrected
925.0003321816936,143,5,5.0,Zelterman
1929.915372130514,143,5,5.0,Conway-Maxwell-Poisson
615.4193658755014,143,5,5.0,Huggins
1710.019958664547,143,5,5.0,Turing
247.8,143,5,5.0,Jackknife k = 1
321.45,143,5,5.0,Jackknife k = 2
368.48333333333335,143,5,5.0,Jackknife k = 3
391.5,143,5,5.0,Jackknife k = 4
391.5,143,5,5.0,Jackknife k = 5
822.695652173913,262,10,5.0,Schnabel
844.219512195122,262,10,5.0,Chao bias-corrected
856.1829649775915,262,10,5.0,Zelterman
523.8235834508143,262,10,5.0,Conway-Maxwell-Poisson
842.5427206044759,262,10,5.0,Huggins
1671.2515720221475,262,10,5.0,Turing
459.1,262,10,5.0,Jackknife k = 1
605.8555555555555,262,10,5.0,Jackknife k = 2
713.9180555555556,262,10,5.0,Jackknife k = 3
792.4930555555555,262,10,5.0,Jackknife k = 4
848.7361111111111,262,10,5.0,Jackknife k = 5
897.2872340425532,367,15,5.0,Schnabel
949.2142857142857,367,15,5.0,Chao bias-corrected
958.7942486804027,367,15,5.0,Zelterman
913.9941804914176,367,15,5.0,Conway-Maxwell-Poisson
978.4634491542407,367,15,5.0,Huggins
1728.2681060438963,367,15,5.0,Turing
633.9333333333334,367,15,5.0,Jackknife k = 1
826.2714285714286,367,15,5.0,Jackknife k = 2
963.4626373626372,367,15,5.0,Jackknife k = 3
1060.2307387057388,367,15,5.0,Jackknife k = 4
1127.630921855922,367,15,5.0,Jackknife k = 5
873.8742857142857,455,20,5.0,Schnabel
875.9310344827586,455,20,5.0,Chao bias-corrected
874.3101768802075,455,20,5.0,Zelterman
818.3419659720961,455,20,5.0,Conway-Maxwell-Poisson
986.9781039327866,455,20,5.0,Huggins
1541.6330190043948,455,20,5.0,Turing
752.3499999999999,455,20,5.0,Jackknife k = 1
935.9973684210528,455,20,5.0,Jackknife k = 2
1037.7836257309941,455,20,5.0,Jackknife k = 3
1081.0262813897489,455,20,5.0,Jackknife k = 4
1083.0386733531132,455,20,5.0,Jackknife k = 5
1184.125,148,5,5.0,Schnabel
1229.111111111111,148,5,5.0,Chao bias-corrected
1370.409217069798,148,5,5.0,Zelterman
Noninvertible X'WX,148,5,5.0,Conway-Maxwell-Poisson
978.7495836722229,148,5,5.0,Huggins
2809.998536941429,148,5,5.0,Turing
260.0,148,5,5.0,Jackknife k = 1
340.4,148,5,5.0,Jackknife k = 2
392.4,148,5,5.0,Jackknife k = 3
418.0,148,5,5.0,Jackknife k = 4
418.0,148,5,5.0,Jackknife k = 5
738.3269230769231,256,10,5.0,Schnabel
883.1666666666666,256,10,5.0,Chao bias-corrected
913.9697954538068,256,10,5.0,Zelterman
1798.661173148976,256,10,5.0,Conway-Maxwell-Poisson
744.7067862725715,256,10,5.0,Huggins
1520.1893808946588,256,10,5.0,Turing
447.70000000000005,256,10,5.0,Jackknife k = 1
593.211111111111,256,10,5.0,Jackknife k = 2
704.8125000000001,256,10,5.0,Jackknife k = 3
790.7636904761905,256,10,5.0,Jackknife k = 4
856.5910714285714,256,10,5.0,Jackknife k = 5
800.7238095238096,356,15,5.0,Schnabel
867.4788732394366,356,15,5.0,Chao bias-corrected
879.8856526064252,356,15,5.0,Zelterman
1100.3374269664762,356,15,5.0,Conway-Maxwell-Poisson
872.6784714243611,356,15,5.0,Huggins
1516.8266481214155,356,15,5.0,Turing
608.0,356,15,5.0,Jackknife k = 1
785.6666666666666,356,15,5.0,Jackknife k = 2
910.5282051282051,356,15,5.0,Jackknife k = 3
998.4761599511601,356,15,5.0,Jackknife k = 4
1061.2857115107115,356,15,5.0,Jackknife k = 5
805.048128342246,443,20,5.0,Schnabel
825.2260869565217,443,20,5.0,Chao bias-corrected
826.6313462070274,443,20,5.0,Zelterman
Nonsequential frequencies,443,20,5.0,Conway-Maxwell-Poisson
916.6605715482293,443,20,5.0,Huggins
1413.5586350734243,443,20,5.0,Turing
725.15,443,20,5.0,Jackknife k = 1
895.25,443,20,5.0,Jackknife k = 2
987.1568713450292,443,20,5.0,Jackknife k = 3
1024.3530185758514,443,20,5.0,Jackknife k = 4
1022.8273477812178,443,20,5.0,Jackknife k = 5
947.0,146,5,5.0,Schnabel
980.5454545454545,146,5,5.0,Chao bias-corrected
1067.5885711163148,146,5,5.0,Zelterman
282.0,146,5,5.0,Conway-Maxwell-Poisson
794.0211810533981,146,5,5.0,Huggins
2202.0970610323343,146,5,5.0,Turing
254.8,146,5,5.0,Jackknife k = 1
331.9,146,5,5.0,Jackknife k = 2
381.3,146,5,5.0,Jackknife k = 3
405.5,146,5,5.0,Jackknife k = 4
405.5,146,5,5.0,Jackknife k = 5
815.7021276595744,261,10,5.0,Schnabel
852.325,261,10,5.0,Chao bias-corrected
867.7270946357817,261,10,5.0,Zelterman
731.769904768895,261,10,5.0,Conway-Maxwell-Poisson
824.5394583839261,261,10,5.0,Huggins
1644.6526199302252,261,10,5.0,Turing
457.20000000000005,261,10,5.0,Jackknife k = 1
603.8666666666666,261,10,5.0,Jackknife k = 2
712.8722222222221,261,10,5.0,Jackknife k = 3
793.3055555555555,261,10,5.0,Jackknife k = 4
852.0,261,10,5.0,Jackknife k = 5
833.1287128712871,360,15,5.0,Schnabel
842.1818181818182,360,15,5.0,Chao bias-corrected
843.1965757492612,360,15,5.0,Zelterman
856.5599446623721,360,15,5.0,Conway-Maxwell-Poisson
907.8109809360728,360,15,5.0,Huggins
1562.0891433797854,360,15,5.0,Turing
614.8,360,15,5.0,Jackknife k = 1
790.2380952380953,360,15,5.0,Jackknife k = 2
905.1304029304031,360,15,5.0,Jackknife k = 3
973.4724358974358,360,15,5.0,Jackknife k = 4
1006.0502747252747,360,15,5.0,Jackknife k = 5
802.75,442,20,5.0,Schnabel
831.8214285714286,442,20,5.0,Chao bias-corrected
837.7027694058359,442,20,5.0,Zelterman
899.9464438270905,442,20,5.0,Conway-Maxwell-Poisson
911.6484891845063,442,20,5.0,Huggins
1405.1805961600521,442,20,5.0,Turing
723.2,442,20,5.0,Jackknife k = 1
894.9578947368421,442,20,5.0,Jackknife k = 2
992.8669590643275,442,20,5.0,Jackknife k = 3
1040.8749398004816,442,20,5.0,Jackknife k = 4
1054.603396972824,442,20,5.0,Jackknife k = 5
766.3333333333334,144,5,5.0,Schnabel
942.0,144,5,5.0,Chao bias-corrected
1031.4038315562314,144,5,5.0,Zelterman
3024.2425411282416,144,5,5.0,Conway-Maxwell-Poisson
661.6492458457509,144,5,5.0,Huggins
1878.521701399806,144,5,5.0,Turing
250.4,144,5,5.0,Jackknife k = 1
325.7,144,5,5.0,Jackknife k = 2
374.0333333333333,144,5,5.0,Jackknife k = 3
397.75,144,5,5.0,Jackknife k = 4
397.75,144,5,5.0,Jackknife k = 5
781.0612244897959,259,10,5.0,Schnabel
854.3846153846154,259,10,5.0,Chao bias-corrected
873.1837758057732,259,10,5.0,Zelterman
1112.3111162808973,259,10,5.0,Conway-Maxwell-Poisson
789.7473537986326,259,10,5.0,Huggins
1593.216606399089,259,10,5.0,Turing
453.4,259,10,5.0,Jackknife k = 1
599.1777777777778,259,10,5.0,Jackknife k = 2
707.95,259,10,5.0,Jackknife k = 3
788.3261904761905,259,10,5.0,Jackknife k = 4
846.7994047619047,259,10,5.0,Jackknife k = 5
824.2254901960785,359,15,5.0,Schnabel
905.0857142857143,359,15,5.0,Chao bias-corrected
914.9444896928985,359,15,5.0,Zelterman
1480.3843701552623,359,15,5.0,Conway-Maxwell-Poisson
898.7853136178102,359,15,5.0,Huggins
1596.66648954734,359,15,5.0,Turing
617.5333333333333,359,15,5.0,Jackknife k = 1
802.0714285714286,359,15,5.0,Jackknife k = 2
929.5307692307692,359,15,5.0,Jackknife k = 3
1011.512667887668,359,15,5.0,Jackknife k = 4
1056.8716699966699,359,15,5.0,Jackknife k = 5
820.6358695652174,446,20,5.0,Schnabel
831.8974358974359,446,20,5.0,Chao bias-corrected
830.0135985492512,446,20,5.0,Zelterman
844.8020325551843,446,20,5.0,Conway-Maxwell-Poisson
933.289876601274,446,20,5.0,Huggins
1444.3693304415426,446,20,5.0,Turing
731.95,446,20,5.0,Jackknife k = 1
903.9447368421053,446,20,5.0,Jackknife k = 2
993.9652046783626,446,20,5.0,Jackknife k = 3
1024.8968868249056,446,20,5.0,Jackknife k = 4
1013.3805120184039,446,20,5.0,Jackknife k = 5
1047.3333333333333,147,5,5.0,Schnabel
1092.3,147,5,5.0,Chao bias-corrected
1202.0973732006273,147,5,5.0,Zelterman
Noninvertible X'WX,147,5,5.0,Conway-Maxwell-Poisson
876.214940388141,147,5,5.0,Huggins
2472.247887542471,147,5,5.0,Turing
257.4,147,5,5.0,Jackknife k = 1
336.15,147,5,5.0,Jackknife k = 2
386.84999999999997,147,5,5.0,Jackknife k = 3
411.75,147,5,5.0,Jackknife k = 4
411.75,147,5,5.0,Jackknife k = 5
889.5,264,10,5.0,Schnabel
964.0,264,10,5.0,Chao bias-corrected
987.4048571555816,264,10,5.0,Zelterman
1460.7167980038287,264,10,5.0,Conway-Maxwell-Poisson
876.2733087064895,264,10,5.0,Huggins
1816.984553592116,264,10,5.0,Turing
466.5,264,10,5.0,Jackknife k = 1
621.6111111111111,264,10,5.0,Jackknife k = 2
739.7069444444445,264,10,5.0,Jackknife k = 3
828.6248015873016,264,10,5.0,Jackknife k = 4
894.4244047619047,264,10,5.0,Jackknife k = 5
771.6,351,15,5.0,Schnabel
765.4125,351,15,5.0,Chao bias-corrected
766.4537137890615,351,15,5.0,Zelterman
719.304893680267,351,15,5.0,Conway-Maxwell-Poisson
830.029822926068,351,15,5.0,Huggins
1393.4075634881813,351,15,5.0,Turing
591.8,351,15,5.0,Jackknife k = 1
751.8238095238096,351,15,5.0,Jackknife k = 2
852.9622710622712,351,15,5.0,Jackknife k = 3
911.9395299145299,351,15,5.0,Jackknife k = 4
941.7087884337884,351,15,5.0,Jackknife k = 5
840.3,450,20,5.0,Schnabel
862.9646017699115,450,20,5.0,Chao bias-corrected
866.9410441357716,450,20,5.0,Zelterman
866.7292770656924,450,20,5.0,Conway-Maxwell-Poisson
956.6702608016185,450,20,5.0,Huggins
1484.8155458825233,450,20,5.0,Turing
740.7,450,20,5.0,Jackknife k = 1
920.6052631578948,450,20,5.0,Jackknife k = 2
1026.1668128654971,450,20,5.0,Jackknife k = 3
1084.756561747506,450,20,5.0,Jackknife k = 4
1116.7760486541108,450,20,5.0,Jackknife k = 5
527.6470588235294,139,5,5.0,Schnabel
549.0555555555555,139,5,5.0,Chao bias-corrected
571.4886769868784,139,5,5.0,Zelterman
Noninvertible X'WX,139,5,5.0,Conway-Maxwell-Poisson
486.6022373889384,139,5,5.0,Huggins
1201.7633991003047,139,5,5.0,Turing
236.60000000000002,139,5,5.0,Jackknife k = 1
302.15,139,5,5.0,Jackknife k = 2
342.45000000000005,139,5,5.0,Jackknife k = 3
361.75,139,5,5.0,Jackknife k = 4
361.75,139,5,5.0,Jackknife k = 5
617.95,248,10,5.0,Schnabel
672.6666666666667,248,10,5.0,Chao bias-corrected
685.611522339203,248,10,5.0,Zelterman
856.8885652945481,248,10,5.0,Conway-Maxwell-Poisson
648.4557432368567,248,10,5.0,Huggins
1226.0477920183114,248,10,5.0,Turing
424.4,248,10,5.0,Jackknife k = 1
549.9111111111112,248,10,5.0,Jackknife k = 2
639.5888888888888,248,10,5.0,Jackknife k = 3
704.0555555555557,248,10,5.0,Jackknife k = 4
750.5555555555555,248,10,5.0,Jackknife k = 5
763.1121495327103,354,15,5.0,Schnabel
880.1470588235294,354,15,5.0,Chao bias-corrected
899.6889052180265,354,15,5.0,Zelterman
1210.3721628408584,354,15,5.0,Conway-Maxwell-Poisson
856.6772431225131,354,15,5.0,Huggins
1490.273885325376,354,15,5.0,Turing
604.1333333333333,354,15,5.0,Jackknife k = 1
782.4809523809524,354,15,5.0,Jackknife k = 2
911.9271062271064,354,15,5.0,Jackknife k = 3
1008.4175213675217,354,15,5.0,Jackknife k = 4
1082.760012210012,354,15,5.0,Jackknife k = 5
769.7434554973822,439,20,5.0,Schnabel
867.375,439,20,5.0,Chao bias-corrected
881.6967205935038,439,20,5.0,Zelterman
1150.1193621664765,439,20,5.0,Conway-Maxwell-Poisson
898.4673963957661,439,20,5.0,Huggins
1411.1875544217366,439,20,5.0,Turing
723.05,439,20,5.0,Jackknife k = 1
904.328947368421,439,20,5.0,Jackknife k = 2
1015.877777777778,439,20,5.0,Jackknife k = 3
1079.0788785689713,439,20,5.0,Jackknife k = 4
1108.459191713966,439,20,5.0,Jackknife k = 5
837.3636363636364,145,5,5.0,Schnabel
887.5833333333334,145,5,5.0,Chao bias-corrected
957.6647583704982,145,5,5.0,Zelterman
Noninvertible X'WX,145,5,5.0,Conway-Maxwell-Poisson
726.6192178641835,145,5,5.0,Huggins
1981.109668338012,145,5,5.0,Turing
252.2,145,5,5.0,Jackknife k = 1
327.65000000000003,145,5,5.0,Jackknife k = 2
375.75000000000006,145,5,5.0,Jackknife k = 3
399.25,145,5,5.0,Jackknife k = 4
399.25,145,5,5.0,Jackknife k = 5
898.6511627906976,265,10,5.0,Schnabel
971.25,265,10,5.0,Chao bias-corrected
994.900487397997,265,10,5.0,Zelterman
1133.057776598699,265,10,5.0,Conway-Maxwell-Poisson
898.319872326317,265,10,5.0,Huggins
1847.9977973539822,265,10,5.0,Turing
468.4,265,10,5.0,Jackknife k = 1
624.3111111111111,265,10,5.0,Jackknife k = 2
743.5833333333333,265,10,5.0,Jackknife k = 3
834.4166666666667,265,10,5.0,Jackknife k = 4
902.8888888888888,265,10,5.0,Jackknife k = 5
853.0,361,15,5.0,Schnabel
899.3943661971831,361,15,5.0,Chao bias-corrected
909.9045176497158,361,15,5.0,Zelterman
978.8031993541202,361,15,5.0,Conway-Maxwell-Poisson
918.1445622547132,361,15,5.0,Huggins
1605.5615674835367,361,15,5.0,Turing
619.5333333333333,361,15,5.0,Jackknife k = 1
803.2666666666667,361,15,5.0,Jackknife k = 2
932.462271062271,361,15,5.0,Jackknife k = 3
1021.8973748473751,361,15,5.0,Jackknife k = 4
1082.353418803419,361,15,5.0,Jackknife k = 5
865.3728813559322,453,20,5.0,Schnabel
918.1401869158879,453,20,5.0,Chao bias-corrected
926.8643959098778,453,20,5.0,Zelterman
Nonsequential frequencies,453,20,5.0,Conway-Maxwell-Poisson
976.9455023716033,453,20,5.0,Huggins
1552.5836618971662,453,20,5.0,Turing
753.2,453,20,5.0,Jackknife k = 1
947.2210526315789,453,20,5.0,Jackknife k = 2
1067.0859649122806,453,20,5.0,Jackknife k = 3
1134.749948400413,453,20,5.0,Jackknife k = 4
1164.9457688338493,453,20,5.0,Jackknife k = 5
1028.6666666666667,147,5,5.0,Schnabel
1345.875,147,5,5.0,Chao bias-corrected
1534.2336043950943,147,5,5.0,Zelterman
16554.041464259095,147,5,5.0,Conway-Maxwell-Poisson
859.2075140176916,147,5,5.0,Huggins
2622.262795165837,147,5,5.0,Turing
258.2,147,5,5.0,Jackknife k = 1
338.45000000000005,147,5,5.0,Jackknife k = 2
390.6833333333334,147,5,5.0,Jackknife k = 3
416.5,147,5,5.0,Jackknife k = 4
416.5,147,5,5.0,Jackknife k = 5
764.24,258,10,5.0,Schnabel
827.775,258,10,5.0,Chao bias-corrected
844.6653059388822,258,10,5.0,Zelterman
1013.5697736591015,258,10,5.0,Conway-Maxwell-Poisson
774.5113544759197,258,10,5.0,Huggins
1550.0127422001467,258,10,5.0,Turing
450.6,258,10,5.0,Jackknife k = 1
594.0666666666666,258,10,5.0,Jackknife k = 2
700.2722222222222,258,10,5.0,Jackknife k = 3
778.0484126984127,258,10,5.0,Jackknife k = 4
834.0771825396826,258,10,5.0,Jackknife k = 5
816.242718446602,358,15,5.0,Schnabel
791.060975609756,358,15,5.0,Chao bias-corrected
787.0280641663954,358,15,5.0,Zelterman
623.7299066012916,358,15,5.0,Conway-Maxwell-Poisson
888.9979180276828,358,15,5.0,Huggins
1498.1332463551748,358,15,5.0,Turing
607.2,358,15,5.0,Jackknife k = 1
773.4142857142857,358,15,5.0,Jackknife k = 2
876.3637362637363,358,15,5.0,Jackknife k = 3
931.3241147741148,358,15,5.0,Jackknife k = 4
950.3662393162393,358,15,5.0,Jackknife k = 5
832.7348066298342,449,20,5.0,Schnabel
885.5688073394496,449,20,5.0,Chao bias-corrected
892.7642227343199,449,20,5.0,Zelterman
999.0901009421846,449,20,5.0,Conway-Maxwell-Poisson
952.5927904013105,449,20,5.0,Huggins
1498.3650807519907,449,20,5.0,Turing
742.55,449,20,5.0,Jackknife k = 1
928.5657894736842,449,20,5.0,Jackknife k = 2
1040.0673976608189,449,20,5.0,Jackknife k = 3
1100.311360509116,449,20,5.0,Jackknife k = 4
1126.1570938682491,449,20,5.0,Jackknife k = 5
574.75,140,5,5.0,Schnabel
656.6666666666666,140,5,5.0,Chao bias-corrected
697.6111504973833,140,5,5.0,Zelterman
657.3038348022013,140,5,5.0,Conway-Maxwell-Poisson
510.2253677523539,140,5,5.0,Huggins
1335.1592277831135,140,5,5.0,Turing
240.0,140,5,5.0,Jackknife k = 1
308.7,140,5,5.0,Jackknife k = 2
351.8333333333333,140,5,5.0,Jackknife k = 3
372.75,140,5,5.0,Jackknife k = 4
372.75,140,5,5.0,Jackknife k = 5
743.156862745098,257,10,5.0,Schnabel
872.972972972973,257,10,5.0,Chao bias-corrected
899.553160825146,257,10,5.0,Zelterman
1512.0206326893392,257,10,5.0,Conway-Maxwell-Poisson
759.0944989057517,257,10,5.0,Huggins
1544.0049408737896,257,10,5.0,Turing
449.6,257,10,5.0,Jackknife k = 1
595.1999999999999,257,10,5.0,Jackknife k = 2
705.8583333333333,257,10,5.0,Jackknife k = 3
789.9511904761905,257,10,5.0,Jackknife k = 4
853.3271825396826,257,10,5.0,Jackknife k = 5
872.1458333333334,365,15,5.0,Schnabel
1063.4166666666665,365,15,5.0,Chao bias-corrected
1091.8763174529954,365,15,5.0,Zelterman
Nonsequential frequencies,365,15,5.0,Conway-Maxwell-Poisson
956.5748691375079,365,15,5.0,Huggins
1764.4578799854255,365,15,5.0,Turing
635.6666666666667,365,15,5.0,Jackknife k = 1
839.5190476190476,365,15,5.0,Jackknife k = 2
995.4619047619047,365,15,5.0,Jackknife k = 3
1116.772832722833,365,15,5.0,Jackknife k = 4
1212.653785103785,365,15,5.0,Jackknife k = 5
852.1741573033707,452,20,5.0,Schnabel
944.7722772277227,452,20,5.0,Chao bias-corrected
963.8420051218907,452,20,5.0,Zelterman
Nonsequential frequencies,452,20,5.0,Conway-Maxwell-Poisson
971.6011699435762,452,20,5.0,Huggins
1549.1563248951857,452,20,5.0,Turing
752.2,452,20,5.0,Jackknife k = 1
951.336842105263,452,20,5.0,Jackknife k = 2
