339.25,130,5,Jackknife k = 3
360.75,130,5,Jackknife k = 4
360.75,130,5,Jackknife k = 5
1161.8387096774193,262,10,Schnabel
1190.0,262,10,Chao
1184.4526560172033,262,10,Zelterman
467.3215867557284,262,10,Conway-Maxwell-Poisson
1119.761163529381,262,10,Huggins
2378.281695948946,262,10,Turing Geometric
1146.786899441033,262,10,Turing
470.8,262,10,Jackknife k = 1
635.7777777777777,262,10,Jackknife k = 2
764.8208333333333,262,10,Jackknife k = 3
864.4791666666666,262,10,Jackknife k = 4
940.0972222222222,262,10,Jackknife k = 5
941.6279069767442,357,15,Schnabel
875.4391891891892,357,15,Chao
862.4891083589324,357,15,Zelterman
492.0477799934575,357,15,Conway-Maxwell-Poisson
988.0875295501706,357,15,Huggins
1706.0756849498853,357,15,Turing Geometric
903.016388585385,357,15,Turing
615.5333333333333,357,15,Jackknife k = 1
796.047619047619,357,15,Jackknife k = 2
915.7311355311356,357,15,Jackknife k = 3
988.9194139194141,357,15,Jackknife k = 4
1027.4688644688645,357,15,Jackknife k = 5
943.8064516129032,453,20,Schnabel
914.2612612612613,453,20,Chao
905.4543390064165,453,20,Zelterman
807.356521277355,453,20,Conway-Maxwell-Poisson
1045.6916907972052,453,20,Huggins
1650.1304538552074,453,20,Turing Geometric
922.2929846928112,453,20,Turing
757.0,453,20,Jackknife k = 1
950.3578947368421,453,20,Jackknife k = 2
1064.3573099415205,453,20,Jackknife k = 3
1124.0438596491226,453,20,Jackknife k = 4
1149.0131578947367,453,20,Jackknife k = 5
1080.5714285714287,132,5,Schnabel
1248.0714285714287,132,5,Chao
1245.8031710781981,132,5,Zelterman
Noninvertible X'WX,132,5,Conway-Maxwell-Poisson
887.135099026247,132,5,Huggins
2553.39162506661,132,5,Turing Geometric
1062.1823830274384,132,5,Turing
232.0,132,5,Jackknife k = 1
303.85,132,5,Jackknife k = 2
350.35,132,5,Jackknife k = 3
373.25,132,5,Jackknife k = 4
373.25,132,5,Jackknife k = 5
858.8048780487804,252,10,Schnabel
952.3787878787879,252,10,Chao
953.3455004465586,252,10,Zelterman
1187.5947243072974,252,10,Conway-Maxwell-Poisson
852.507905839151,252,10,Huggins
1757.4998458473501,252,10,Turing Geometric
865.9212381883532,252,10,Turing
445.5,252,10,Jackknife k = 1
594.0333333333333,252,10,Jackknife k = 2
707.9388888888889,252,10,Jackknife k = 3
794.9722222222223,252,10,Jackknife k = 4
860.8333333333333,252,10,Jackknife k = 5
935.3176470588236,358,15,Schnabel
930.1811594202899,358,15,Chao
922.563702512262,358,15,Zelterman
675.2711732626611,358,15,Conway-Maxwell-Poisson
1000.3430699780633,358,15,Huggins
1758.6672314145687,358,15,Turing Geometric
927.505232792226,358,15,Turing
620.2666666666667,358,15,Jackknife k = 1
808.2714285714285,358,15,Jackknife k = 2
939.5637362637361,358,15,Jackknife k = 3
1028.313186813187,358,15,Jackknife k = 4
1085.8076923076924,358,15,Jackknife k = 5
984.9662162162163,460,20,Schnabel
961.0181818181818,460,20,Chao
949.3994471832106,460,20,Zelterman
739.1484404469718,460,20,Conway-Maxwell-Poisson
1099.5645734459745,460,20,Huggins
1762.1397910452783,460,20,Turing Geometric
976.5168228267624,460,20,Turing
775.4,460,20,Jackknife k = 1
980.4105263157895,460,20,Jackknife k = 2
1101.8660818713452,460,20,Jackknife k = 3
1160.706123151015,460,20,Jackknife k = 4
1173.209993120055,460,20,Jackknife k = 5
1249.6666666666667,133,5,Schnabel
1477.0833333333333,133,5,Chao
1475.1304216307067,133,5,Zelterman
Noninvertible X'WX,133,5,Conway-Maxwell-Poisson
1026.3903090565557,133,5,Huggins
3013.165902702912,133,5,Turing Geometric
1246.2168156016628,133,5,Turing
234.60000000000002,133,5,Jackknife k = 1
308.09999999999997,133,5,Jackknife k = 2
355.90000000000003,133,5,Jackknife k = 3
379.5,133,5,Jackknife k = 4
379.5,133,5,Jackknife k = 5
991.9444444444445,257,10,Schnabel
981.7647058823529,257,10,Chao
974.0792365509885,257,10,Zelterman
343.3342126878824,257,10,Conway-Maxwell-Poisson
969.8530227454977,257,10,Huggins
1983.7546689954816,257,10,Turing Geometric
968.6207694285962,257,10,Turing
456.8,257,10,Jackknife k = 1
610.2222222222222,257,10,Jackknife k = 2
726.4319444444444,257,10,Jackknife k = 3
813.0902777777777,257,10,Jackknife k = 4
876.4861111111111,257,10,Jackknife k = 5
948.3058823529411,358,15,Schnabel
974.0692307692308,358,15,Chao
971.9948633454843,358,15,Zelterman
979.0630537989133,358,15,Conway-Maxwell-Poisson
1000.6598482206389,358,15,Huggins
1783.454978762816,358,15,Turing Geometric
938.8980244498102,358,15,Turing
622.1333333333333,358,15,Jackknife k = 1
815.0904761904762,358,15,Jackknife k = 2
954.9630036630039,358,15,Jackknife k = 3
1055.9212454212457,358,15,Jackknife k = 4
1128.8369963369962,358,15,Jackknife k = 5
1011.2827586206896,463,20,Schnabel
1024.1650485436894,463,20,Chao
1018.9099313102357,463,20,Zelterman
893.4463689429947,463,20,Conway-Maxwell-Poisson
1125.352695140639,463,20,Huggins
1835.8722443428353,463,20,Turing Geometric
1011.7182737149017,463,20,Turing
786.0,463,20,Jackknife k = 1
1004.1789473684211,463,20,Jackknife k = 2
1144.8315789473684,463,20,Jackknife k = 3
1228.9254213966287,463,20,Jackknife k = 4
1272.4073615411075,463,20,Jackknife k = 5
1255.1666666666667,133,5,Schnabel
1477.0833333333333,133,5,Chao
1475.1304216307067,133,5,Zelterman
Noninvertible X'WX,133,5,Conway-Maxwell-Poisson
1026.3903090565557,133,5,Huggins
3013.165902702912,133,5,Turing Geometric
1246.2168156016628,133,5,Turing
234.60000000000002,133,5,Jackknife k = 1
308.09999999999997,133,5,Jackknife k = 2
355.90000000000003,133,5,Jackknife k = 3
379.5,133,5,Jackknife k = 4
379.5,133,5,Jackknife k = 5
1242.896551724138,264,10,Schnabel
1295.4074074074074,264,10,Chao
1290.8072890014241,264,10,Zelterman
563.9957281364884,264,10,Conway-Maxwell-Poisson
1193.7036732809602,264,10,Huggins
2574.972969753208,264,10,Turing Geometric
1235.5504031190655,264,10,Turing
476.4,264,10,Jackknife k = 1
646.0,264,10,Jackknife k = 2
780.1763888888888,264,10,Jackknife k = 3
885.0347222222222,264,10,Jackknife k = 4
965.5416666666666,264,10,Jackknife k = 5
1159.661971830986,372,15,Schnabel
1170.7203389830509,372,15,Chao
1165.7165820090681,372,15,Zelterman
910.1349586003249,372,15,Conway-Maxwell-Poisson
1199.4774141736102,372,15,Huggins
2220.4656315213633,372,15,Turing Geometric
1144.9153412190976,372,15,Turing
658.5333333333333,372,15,Jackknife k = 1
877.1190476190476,372,15,Jackknife k = 2
1042.2311355311356,372,15,Jackknife k = 3
1165.7051282051284,372,15,Jackknife k = 4
1257.1117216117216,372,15,Jackknife k = 5
1003.4563758389262,459,20,Schnabel
1007.0388349514564,459,20,Chao
1001.4654753430934,459,20,Zelterman
1033.5437730282665,459,20,Conway-Maxwell-Poisson
1093.4061092913817,459,20,Huggins
1788.7201321585794,459,20,Turing Geometric
988.4747716819317,459,20,Turing
778.2,459,20,Jackknife k = 1
992.778947368421,459,20,Jackknife k = 2
1127.8767543859651,459,20,Jackknife k = 3
1201.9100533195733,459,20,Jackknife k = 4
1228.8413049320604,459,20,Jackknife k = 5
1054.857142857143,132,5,Schnabel
1248.0714285714287,132,5,Chao
1245.8031710781981,132,5,Zelterman
Noninvertible X'WX,132,5,Conway-Maxwell-Poisson
887.135099026247,132,5,Huggins
2553.39162506661,132,5,Turing Geometric
1062.1823830274384,132,5,Turing
232.0,132,5,Jackknife k = 1
303.85,132,5,Jackknife k = 2
350.35,132,5,Jackknife k = 3
373.25,132,5,Jackknife k = 4
373.25,132,5,Jackknife k = 5
1169.1935483870968,262,10,Schnabel
1190.0,262,10,Chao
1184.4526560172033,262,10,Zelterman
467.3215867557284,262,10,Conway-Maxwell-Poisson
1119.761163529381,262,10,Huggins
2378.281695948946,262,10,Turing Geometric
1146.786899441033,262,10,Turing
470.8,262,10,Jackknife k = 1
635.7777777777777,262,10,Jackknife k = 2
764.8208333333333,262,10,Jackknife k = 3
864.4791666666666,262,10,Jackknife k = 4
940.0972222222222,262,10,Jackknife k = 5
1254.7272727272727,377,15,Schnabel
1349.3461538461538,377,15,Chao
1351.5063637744684,377,15,Zelterman
1771.532922154438,377,15,Conway-Maxwell-Poisson
1289.4391469817851,377,15,Huggins
2468.0888691445425,377,15,Turing Geometric
1261.0147880670665,377,15,Turing
673.8,377,15,Jackknife k = 1
907.5523809523809,377,15,Jackknife k = 2
1092.097435897436,377,15,Jackknife k = 3
1238.437728937729,377,15,Jackknife k = 4
1355.1739926739926,377,15,Jackknife k = 5
1091.179856115108,469,20,Schnabel
1051.2307692307693,469,20,Chao
1042.3953138339068,469,20,Zelterman
814.8759800364448,469,20,Conway-Maxwell-Poisson
1176.5444942158244,469,20,Huggins
1926.476320477182,469,20,Turing Geometric
1055.8404711616188,469,20,Turing
799.5999999999999,469,20,Jackknife k = 1
1024.126315789474,469,20,Jackknife k = 2
1168.5766081871345,469,20,Jackknife k = 3
1253.6644650842793,469,20,Jackknife k = 4
1295.7234176126592,469,20,Jackknife k = 5
1915.25,135,5,Schnabel
2280.125,135,5,Chao
2278.811980201658,135,5,Zelterman
Noninvertible X'WX,135,5,Conway-Maxwell-Poisson
1512.5735654877128,135,5,Huggins
4622.749780424876,135,5,Turing Geometric
1890.3000428124515,135,5,Turing
239.8,135,5,Jackknife k = 1
316.59999999999997,135,5,Jackknife k = 2
367.0,135,5,Jackknife k = 3
392.0,135,5,Jackknife k = 4
392.0,135,5,Jackknife k = 5
1103.1515151515152,260,10,Schnabel
1164.155172413793,260,10,Chao
1162.0334934188609,260,10,Zelterman
899.8538191159437,260,10,Conway-Maxwell-Poisson
1052.4561428817294,260,10,Huggins
2242.625475143921,260,10,Turing Geometric
1085.4059895431892,260,10,Turing
466.1,260,10,Jackknife k = 1
628.6777777777777,260,10,Jackknife k = 2
756.0972222222223,260,10,Jackknife k = 3
855.0138888888889,260,10,Jackknife k = 4
930.6388888888889,260,10,Jackknife k = 5
1141.763888888889,371,15,Schnabel
1133.5,371,15,Chao
1125.3338140180222,371,15,Zelterman
902.7686798177973,371,15,Conway-Maxwell-Poisson
1182.0224512549478,371,15,Huggins
2179.1677647653732,371,15,Turing Geometric
1125.518548551834,371,15,Turing
655.6666666666667,371,15,Jackknife k = 1
870.9095238095238,371,15,Jackknife k = 2
1030.2985347985348,371,15,Jackknife k = 3
1144.888247863248,371,15,Jackknife k = 4
1223.8378815628816,371,15,Jackknife k = 5
1068.95,468,20,Schnabel
1044.6857142857143,468,20,Chao
1032.935732511352,468,20,Zelterman
1093.7361426405532,468,20,Conway-Maxwell-Poisson
1167.688321180264,468,20,Huggins
1922.3686950603865,468,20,Turing Geometric
1053.5892121612742,468,20,Turing
798.5999999999999,468,20,Jackknife k = 1
1022.2736842105265,468,20,Jackknife k = 2
1160.8485380116958,468,20,Jackknife k = 3
1230.0679394564845,468,20,Jackknife k = 4
1241.6039301685585,468,20,Jackknife k = 5
819.7777777777778,130,5,Schnabel
943.3888888888889,130,5,Chao
940.4998650587838,130,5,Zelterman
Noninvertible X'WX,130,5,Conway-Maxwell-Poisson
700.9125243780758,130,5,Huggins
1940.5250752915983,130,5,Turing Geometric
816.7866377794566,130,5,Turing
226.8,130,5,Jackknife k = 1
295.34999999999997,130,5,Jackknife k = 2
339.25,130,5,Jackknife k = 3
360.75,130,5,Jackknife k = 4
360.75,130,5,Jackknife k = 5
1167.4516129032259,262,10,Schnabel
1190.0,262,10,Chao
1184.4526560172033,262,10,Zelterman
467.3215867557284,262,10,Conway-Maxwell-Poisson
1119.7611635293813,262,10,Huggins
2378.281695948946,262,10,Turing Geometric
1146.786899441033,262,10,Turing
470.8,262,10,Jackknife k = 1
635.7777777777777,262,10,Jackknife k = 2
764.8208333333333,262,10,Jackknife k = 3
864.4791666666666,262,10,Jackknife k = 4
940.0972222222222,262,10,Jackknife k = 5
1107.8243243243244,369,15,Schnabel
1214.681818181818,369,15,Chao
1218.7025596865817,369,15,Zelterman
1540.6521554588437,369,15,Conway-Maxwell-Poisson
1149.9329425833862,369,15,Huggins
2167.4202296453445,369,15,Turing Geometric
1119.4510631148971,369,15,Turing
653.6666666666667,369,15,Jackknife k = 1
873.7380952380952,369,15,Jackknife k = 2
1044.230402930403,369,15,Jackknife k = 3
1176.5329365079365,369,15,Jackknife k = 4
1279.277442002442,369,15,Jackknife k = 5
1034.9027777777778,464,20,Schnabel
1009.2830188679245,464,20,Chao
1000.1059524931613,464,20,Zelterman
812.0756865003331,464,20,Conway-Maxwell-Poisson
1133.0196890780355,464,20,Huggins
1839.8374111772691,464,20,Turing Geometric
1013.9034103751931,464,20,Turing
787.0,464,20,Jackknife k = 1
1002.621052631579,464,20,Jackknife k = 2
1137.1397660818716,464,20,Jackknife k = 3
1210.9692810457516,464,20,Jackknife k = 4
1239.894203646371,464,20,Jackknife k = 5
1869.25,135,5,Schnabel
2280.125,135,5,Chao
2278.811980201658,135,5,Zelterman
Noninvertible X'WX,135,5,Conway-Maxwell-Poisson
1512.5735654877126,135,5,Huggins
4622.749780424876,135,5,Turing Geometric
1890.3000428124515,135,5,Turing
239.8,135,5,Jackknife k = 1
316.59999999999997,135,5,Jackknife k = 2
367.0,135,5,Jackknife k = 3
392.0,135,5,Jackknife k = 4
392.0,135,5,Jackknife k = 5
1132.25,261,10,Schnabel
1213.875,261,10,Chao
1212.3925698952132,261,10,Zelterman
1032.6768702250586,261,10,Conway-Maxwell-Poisson
1083.8705924373485,261,10,Huggins
2328.623336059661,261,10,Turing Geometric
1124.2313336480008,261,10,Turing
468.9,261,10,Jackknife k = 1
633.7888888888889,261,10,Jackknife k = 2
763.775,261,10,Jackknife k = 3
865.2916666666666,261,10,Jackknife k = 4
943.3611111111112,261,10,Jackknife k = 5
1076.2236842105262,367,15,Schnabel
1233.1226415094338,367,15,Chao
1243.2433976021005,367,15,Zelterman
2007.102080296108,367,15,Conway-Maxwell-Poisson
1119.7626173455183,367,15,Huggins
2121.712880611544,367,15,Turing Geometric
1097.702634899485,367,15,Turing
649.8,367,15,Jackknife k = 1
869.7476190476191,367,15,Jackknife k = 2
1042.7630036630037,367,15,Jackknife k = 3
1180.5695665445664,367,15,Jackknife k = 4
1291.6876984126984,367,15,Jackknife k = 5
1092.2262773722628,471,20,Schnabel
1163.657608695652,471,20,Chao
1169.483081154074,471,20,Zelterman
1358.065784748504,471,20,Conway-Maxwell-Poisson
1197.0523109027056,471,20,Huggins
2015.1532179282103,471,20,Turing Geometric
1097.7616302211006,471,20,Turing
810.15,471,20,Jackknife k = 1
1053.0078947368422,471,20,Jackknife k = 2
1227.4890350877192,471,20,Jackknife k = 3
1355.1008685930512,471,20,Jackknife k = 4
1452.0260491916063,471,20,Jackknife k = 5
2522.0,136,5,Schnabel
9114.0,136,5,Chao
9180.16915360084,136,5,Zelterman
7.771771573390166e7,136,5,Conway-Maxwell-Poisson
1861.3041163180096,136,5,Huggins
7492.977237148042,136,5,Turing Geometric
3038.426823371089,136,5,Turing
243.2,136,5,Jackknife k = 1
323.15000000000003,136,5,Jackknife k = 2
376.3833333333334,136,5,Jackknife k = 3
403.0,136,5,Jackknife k = 4
403.0,136,5,Jackknife k = 5
1249.5862068965516,264,10,Schnabel
1295.4074074074074,264,10,Chao
1290.8072890014241,264,10,Zelterman
563.9957281364884,264,10,Conway-Maxwell-Poisson
1193.7036732809597,264,10,Huggins
2574.972969753208,264,10,Turing Geometric
1235.5504031190655,264,10,Turing
476.4,264,10,Jackknife k = 1
646.0,264,10,Jackknife k = 2
780.1763888888888,264,10,Jackknife k = 3
885.0347222222222,264,10,Jackknife k = 4
965.5416666666666,264,10,Jackknife k = 5
1165.6901408450703,372,15,Schnabel
1189.7931034482758,372,15,Chao
1185.3719540213597,372,15,Zelterman
1088.3233519079818,372,15,Conway-Maxwell-Poisson
1198.5018545328076,372,15,Huggins
2238.567232307418,372,15,Turing Geometric
1153.2790462153305,372,15,Turing
659.4666666666667,372,15,Jackknife k = 1
879.7238095238095,372,15,Jackknife k = 2
1046.4315018315021,372,15,Jackknife k = 3
1170.4779914529913,372,15,Jackknife k = 4
1260.6620573870575,372,15,Jackknife k = 5
1038.6827586206896,463,20,Schnabel
1079.3333333333335,463,20,Chao
1082.4655642591033,463,20,Zelterman
1179.2262273090919,463,20,Conway-Maxwell-Poisson
1126.922288341874,463,20,Huggins
1868.365278138647,463,20,Turing Geometric
1026.7927641376764,463,20,Turing
789.8,463,20,Jackknife k = 1
1017.5473684210527,463,20,Jackknife k = 2
1173.9970760233919,463,20,Jackknife k = 3
1279.5811145510838,463,20,Jackknife k = 4
1349.1176212590299,463,20,Jackknife k = 5
1075.857142857143,132,5,Schnabel
1248.0714285714287,132,5,Chao
1245.8031710781981,132,5,Zelterman
Noninvertible X'WX,132,5,Conway-Maxwell-Poisson
887.135099026247,132,5,Huggins
2553.39162506661,132,5,Turing Geometric
1062.1823830274384,132,5,Turing
232.0,132,5,Jackknife k = 1
303.85,132,5,Jackknife k = 2
350.35,132,5,Jackknife k = 3
373.25,132,5,Jackknife k = 4
373.25,132,5,Jackknife k = 5
1159.5483870967741,262,10,Schnabel
1315.0,262,10,Chao
1314.847863247588,262,10,Zelterman
4332.1327454449,262,10,Conway-Maxwell-Poisson
1111.2830150615162,262,10,Huggins
2463.8811482770857,262,10,Turing Geometric
1185.141230969006,262,10,Turing
472.6,262,10,Jackknife k = 1
641.311111111111,262,10,Jackknife k = 2
775.2541666666667,262,10,Jackknife k = 3
880.0553571428571,262,10,Jackknife k = 4
960.3410714285714,262,10,Jackknife k = 5
1035.4177215189873,364,15,Schnabel
1089.2083333333335,364,15,Chao
1089.1384211014552,364,15,Zelterman
1118.7613988770022,364,15,Conway-Maxwell-Poisson
1077.1181553029612,364,15,Huggins
1978.6444898763962,364,15,Turing Geometric
1030.7310003627192,364,15,Turing
639.3333333333333,364,15,Jackknife k = 1
846.7142857142857,364,15,Jackknife k = 2
1002.0637362637362,364,15,Jackknife k = 3
1117.6043650793652,364,15,Jackknife k = 4
1202.7298229548232,364,15,Jackknife k = 5
1076.0,470,20,Schnabel
1264.6402439024391,470,20,Chao
1287.3054336970888,470,20,Zelterman
2230.938214199541,470,20,Conway-Maxwell-Poisson
1190.0290674906341,470,20,Huggins
2048.392178890898,470,20,Turing Geometric
1112.9025955495101,470,20,Turing
812.95,470,20,Jackknife k = 1
1067.9342105263156,470,20,Jackknife k = 2
1264.3463450292397,470,20,Jackknife k = 3
1423.7127020983833,470,20,Jackknife k = 4
1561.2494668042655,470,20,Jackknife k = 5
1250.0,133,5,Schnabel
1477.0833333333333,133,5,Chao
1475.1304216307067,133,5,Zelterman
Noninvertible X'WX,133,5,Conway-Maxwell-Poisson
1026.3903090565557,133,5,Huggins
3013.165902702912,133,5,Turing Geometric
1246.2168156016628,133,5,Turing
234.60000000000002,133,5,Jackknife k = 1
308.09999999999997,133,5,Jackknife k = 2
355.90000000000003,133,5,Jackknife k = 3
379.5,133,5,Jackknife k = 4
379.5,133,5,Jackknife k = 5
974.5135135135135,256,10,Schnabel
996.0151515151515,256,10,Chao
991.573711729532,256,10,Zelterman
572.822775860833,256,10,Conway-Maxwell-Poisson
943.1682195351455,256,10,Huggins
1946.5461609347574,256,10,Turing Geometric
951.6663391289068,256,10,Turing
454.9,256,10,Jackknife k = 1
608.2333333333333,256,10,Jackknife k = 2
725.3861111111111,256,10,Jackknife k = 3
813.9027777777778,256,10,Jackknife k = 4
879.75,256,10,Jackknife k = 5
912.1477272727273,355,15,Schnabel
977.2222222222222,355,15,Chao
979.6566747355819,355,15,Zelterman
1072.6692086414614,355,15,Conway-Maxwell-Poisson
965.9088592493368,355,15,Huggins
1731.862335810658,355,15,Turing Geometric
914.18847422882,355,15,Turing
616.3333333333333,355,15,Jackknife k = 1
808.3,355,15,Jackknife k = 2
949.2626373626373,355,15,Jackknife k = 3
1052.9450244200245,355,15,Jackknife k = 4
1129.488064713065,355,15,Jackknife k = 5
977.8859060402684,459,20,Schnabel
1000.5339805825242,459,20,Chao
997.1469734775164,459,20,Zelterman
907.3096945853971,459,20,Conway-Maxwell-Poisson
1093.174058241101,459,20,Huggins
1773.4069864441476,459,20,Turing Geometric
981.3827515829089,459,20,Turing
776.3,459,20,Jackknife k = 1
989.0789473684212,459,20,Jackknife k = 2
1126.068128654971,459,20,Jackknife k = 3
1209.1841933264534,459,20,Jackknife k = 4
1254.9073615411075,459,20,Jackknife k = 5
840.2222222222222,130,5,Schnabel
943.3888888888889,130,5,Chao
940.4998650587838,130,5,Zelterman
Noninvertible X'WX,130,5,Conway-Maxwell-Poisson
700.9125243780759,130,5,Huggins
1940.5250752915983,130,5,Turing Geometric
816.7866377794566,130,5,Turing
226.8,130,5,Jackknife k = 1
295.34999999999997,130,5,Jackknife k = 2
339.25,130,5,Jackknife k = 3
360.75,130,5,Jackknife k = 4
360.75,130,5,Jackknife k = 5
882.55,253,10,Schnabel
855.578947368421,253,10,Chao
846.366583524204,253,10,Zelterman
299.0889502547647,253,10,Conway-Maxwell-Poisson
876.0142729432567,253,10,Huggins
1740.2674626062794,253,10,Turing Geometric
858.5509393700492,253,10,Turing
445.6,253,10,Jackknife k = 1
589.7777777777777,253,10,Jackknife k = 2
695.7208333333334,253,10,Jackknife k = 3
771.9791666666666,253,10,Jackknife k = 4
825.5972222222222,253,10,Jackknife k = 5
997.45,363,15,Schnabel
1000.1212121212121,363,15,Chao
992.7216541621033,363,15,Zelterman
708.4554728356611,363,15,Conway-Maxwell-Poisson
1063.904320498456,363,15,Huggins
1901.4251266798076,363,15,Turing Geometric
994.8285481213054,363,15,Turing
633.6666666666667,363,15,Jackknife k = 1
831.8857142857142,363,15,Jackknife k = 2
974.0307692307692,363,15,Jackknife k = 3
1073.437728937729,363,15,Jackknife k = 4
1140.8406593406594,363,15,Jackknife k = 5
946.5909090909091,454,20,Schnabel
986.5940594059406,454,20,Chao
987.3419489758837,454,20,Zelterman
1000.2640405083665,454,20,Conway-Maxwell-Poisson
1055.667461262908,454,20,Huggins
1709.9085399516116,454,20,Turing Geometric
950.2519007851774,454,20,Turing
765.5999999999999,454,20,Jackknife k = 1
974.684210526316,454,20,Jackknife k = 2
1111.141520467836,454,20,Jackknife k = 3
1197.0109391124872,454,20,Jackknife k = 4
1248.262358101135,454,20,Jackknife k = 5
816.7777777777778,130,5,Schnabel
1193.142857142857,130,5,Chao
1199.100039496901,130,5,Zelterman
10242.721014895435,130,5,Conway-Maxwell-Poisson
687.9083120324494,130,5,Huggins
2058.7632447616575,130,5,Turing Geometric
863.9884371532731,130,5,Turing
227.60000000000002,130,5,Jackknife k = 1
297.65,130,5,Jackknife k = 2
343.08333333333337,130,5,Jackknife k = 3
365.5,130,5,Jackknife k = 4
365.5,130,5,Jackknife k = 5
819.5813953488372,250,10,Schnabel
845.9459459459459,250,10,Chao
841.7855810360114,250,10,Zelterman
566.2452668037201,250,10,Conway-Maxwell-Poisson
815.1023603888625,250,10,Huggins
1629.6759452292554,250,10,Turing Geometric
808.2359527599147,250,10,Turing
439.0,250,10,Jackknife k = 1
580.6888888888889,250,10,Jackknife k = 2
685.9513888888889,250,10,Jackknife k = 3
763.3263888888888,250,10,Jackknife k = 4
819.4027777777778,250,10,Jackknife k = 5
856.5869565217391,351,15,Schnabel
875.5785714285714,351,15,Chao
869.9796270273276,351,15,Zelterman
814.6788619786403,351,15,Conway-Maxwell-Poisson
922.1599983853056,351,15,Huggins
1611.1035746792045,351,15,Turing Geometric
857.4285697492504,351,15,Turing
603.9333333333334,351,15,Jackknife k = 1
782.4666666666666,351,15,Jackknife k = 2
904.3304029304028,351,15,Jackknife k = 3
982.9669719169722,351,15,Jackknife k = 4
1028.7710012210011,351,15,Jackknife k = 5
834.2573099415205,437,20,Schnabel
770.7301587301588,437,20,Chao
752.6504296186939,437,20,Zelterman
576.6670224820393,437,20,Conway-Maxwell-Poisson
935.5494442525393,437,20,Huggins
1412.5609315490497,437,20,Turing Geometric
807.3855652199363,437,20,Turing
712.5,437,20,Jackknife k = 1
866.0684210526316,437,20,Jackknife k = 2
928.2078947368421,437,20,Jackknife k = 3
922.3486584107327,437,20,Jackknife k = 4
866.4860423116614,437,20,Jackknife k = 5
749.8,129,5,Schnabel
837.05,129,5,Chao
833.8558726980405,129,5,Zelterman
Noninvertible X'WX,129,5,Conway-Maxwell-Poisson
635.4836715990084,129,5,Huggins
1726.0962328887995,129,5,Turing Geometric
730.8907340332785,129,5,Turing
224.2,129,5,Jackknife k = 1
291.1,129,5,Jackknife k = 2
333.70000000000005,129,5,Jackknife k = 3
354.5,129,5,Jackknife k = 4
354.5,129,5,Jackknife k = 5
979.0833333333334,257,10,Schnabel
1093.2666666666667,257,10,Chao
1093.6964257247823,257,10,Zelterman
1272.0409227610412,257,10,Conway-Maxwell-Poisson
966.7738830971678,257,10,Huggins
2045.524200958313,257,10,Turing Geometric
996.2477936692205,257,10,Turing
458.6,257,10,Jackknife k = 1
616.4666666666666,257,10,Jackknife k = 2
739.6958333333333,257,10,Jackknife k = 3
835.2708333333333,257,10,Jackknife k = 4
908.4583333333334,257,10,Jackknife k = 5
965.4096385542168,360,15,Schnabel
1067.8050847457625,360,15,Chao
1073.910149992586,360,15,Zelterman
1766.5845086723175,360,15,Conway-Maxwell-Poisson
1025.476934369822,360,15,Huggins
1872.0201227316686,360,15,Turing Geometric
980.3035694770557,360,15,Turing
629.7333333333333,360,15,Jackknife k = 1
832.7190476190476,360,15,Jackknife k = 2
987.2289377289378,360,15,Jackknife k = 3
1107.100732600733,360,15,Jackknife k = 4
1202.485347985348,360,15,Jackknife k = 5
956.40522875817,455,20,Schnabel
974.0728155339806,455,20,Chao
973.4871074418562,455,20,Zelterman
1119.912288387107,455,20,Conway-Maxwell-Poisson
1062.2643676318,455,20,Huggins
1706.4732548715663,455,20,Turing Geometric
949.0161673298157,455,20,Turing
765.65,455,20,Jackknife k = 1
972.1289473684211,455,20,Jackknife k = 2
1106.7595029239767,455,20,Jackknife k = 3
1194.9583333333333,455,20,Jackknife k = 4
1256.1315789473683,455,20,Jackknife k = 5
678.6363636363636,128,5,Schnabel
750.2272727272727,128,5,Chao
746.7317898074787,128,5,Zelterman
Noninvertible X'WX,128,5,Conway-Maxwell-Poisson
581.7965581056017,128,5,Huggins
1550.6994492566912,128,5,Turing Geometric
660.6078110197011,128,5,Turing
221.60000000000002,128,5,Jackknife k = 1
286.84999999999997,128,5,Jackknife k = 2
328.15000000000003,128,5,Jackknife k = 3
348.25,128,5,Jackknife k = 4
348.25,128,5,Jackknife k = 5
1035.735294117647,259,10,Schnabel
1419.0217391304348,259,10,Chao
1434.4255766942636,259,10,Zelterman
6191.273756062212,259,10,Conway-Maxwell-Poisson
1012.8028275285562,259,10,Huggins
2310.779479078361,259,10,Turing Geometric
1115.6165341564454,259,10,Turing
466.9,259,10,Jackknife k = 1
635.3444444444444,259,10,Jackknife k = 2
772.1166666666667,259,10,Jackknife k = 3
882.4928571428571,259,10,Jackknife k = 4
970.1327380952381,259,10,Jackknife k = 5
1073.64,368,15,Schnabel
1245.5943396226417,368,15,Chao
1253.5044543002446,368,15,Zelterman
2166.0780388205153,368,15,Conway-Maxwell-Poisson
1133.9133826299012,368,15,Huggins
2161.54646208533,368,15,Turing Geometric
1116.4173203964285,368,15,Turing
652.6666666666667,368,15,Jackknife k = 1
874.347619047619,368,15,Jackknife k = 2
1047.6970695970695,368,15,Jackknife k = 3
1183.3241147741148,368,15,Jackknife k = 4
1289.032905982906,368,15,Jackknife k = 5
1041.0211267605634,466,20,Schnabel
1186.2068965517242,466,20,Chao
